7.000000	0.000000	44651.878733	0.000000	0.000000	0.000000	0.000000	16345.048409	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.347424	0.000000
8.000000	0.000000	44595.798206	0.000000	0.000000	0.000000	0.000000	16360.493465	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.347440	0.000000
9.000000	0.000000	44588.466834	0.000000	0.000000	0.000000	0.000000	16305.172897	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.347447	0.000000
10.000000	0.000000	44535.381441	0.000000	0.000000	0.000000	0.000000	16203.248942	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.347454	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.136000	0.972000	192.000000	1.000000	192.000000	4.000000	64.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679013819.411673	0.000000
1.000000	0.000000	45590.696703	0.000000	0.000000	0.000000	0.000000	17522.024217	0.000000	0.056000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.427045	0.000000
2.000000	0.000000	45542.595749	0.000000	0.000000	0.000000	0.000000	17530.160252	0.000000	0.056000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.434582	0.000000
3.000000	0.000000	45569.037863	0.000000	0.000000	0.000000	0.000000	17522.471252	0.000000	0.056000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.434598	0.000000
4.000000	0.000000	45606.991125	0.000000	0.000000	0.000000	0.000000	17508.523763	0.000000	0.056000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.441907	0.000000
5.000000	0.000000	45579.096148	0.000000	0.000000	0.000000	0.000000	17512.703539	0.000000	0.056000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.441931	0.000000
6.000000	0.000000	45524.043801	0.000000	0.000000	0.000000	0.000000	17515.452804	0.000000	0.056000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.450077	0.000000
7.000000	0.000000	45551.379985	0.000000	0.000000	0.000000	0.000000	17521.398368	0.000000	0.056000	0.136000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.450091	0.000000
8.000000	0.000000	45597.603392	0.000000	0.000000	0.000000	0.000000	17499.717176	0.000000	0.058000	0.138000	0.972000	192.000000	1.000000	208.000000	4.000000	80.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679013819.456619	0.000000
9.000000	0.000000	45573.754081	0.000000	0.000000	0.000000	0.000000	17499.448955	0.000000	0.058000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.456635	0.000000
10.000000	0.000000	45513.873758	0.000000	0.000000	0.000000	0.000000	17502.555847	0.000000	0.058000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.464632	0.000000
11.000000	0.000000	45526.413086	0.000000	0.000000	0.000000	0.000000	17535.994057	0.000000	0.058000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.464645	0.000000
12.000000	0.000000	45568.456718	0.000000	0.000000	0.000000	0.000000	17499.046624	0.000000	0.058000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.472580	0.000000
13.000000	0.000000	45556.409127	0.000000	0.000000	0.000000	0.000000	17486.641405	0.000000	0.058000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.472601	0.000000
14.000000	0.000000	45492.349028	0.000000	0.000000	0.000000	0.000000	17486.529647	0.000000	0.058000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.479179	0.000000
15.000000	0.000000	45492.036103	0.000000	0.000000	0.000000	0.000000	17509.395481	0.000000	0.058000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.479194	0.000000
16.000000	0.000000	45537.499551	0.000000	0.000000	0.000000	0.000000	17487.937807	0.000000	0.058000	0.138000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013819.486369	0.000000
17.000000	0.000000	45538.751249	0.000000	0.000000	0.000000	0.000000	17482.238112	0.000000	0.056000	0.138000	0.976000	192.000000	1.000000	192.000000	4.000000	80.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1679013819.494272	0.000000
