%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 0.0, 44651.878732666824, 0.0, 0.0, 0.0, 0.0, 16345.048409110119, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819347424E9, 0.0, 2023-03-16 20:43:39.347
8.0, 0.0, 44595.798205828454, 0.0, 0.0, 0.0, 0.0, 16360.493464528736, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901381934744E9, 0.0, 2023-03-16 20:43:39.347
9.0, 0.0, 44588.466833647115, 0.0, 0.0, 0.0, 0.0, 16305.172897001852, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819347447E9, 0.0, 2023-03-16 20:43:39.347
10.0, 0.0, 44535.38144056576, 0.0, 0.0, 0.0, 0.0, 16203.24894228565, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819347454E9, 0.0, 2023-03-16 20:43:39.347
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056, 0.136, 0.972, 192.0, 1.0, 192.0, 4.0, 64.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679013819411673E9, 0.0, 2023-03-16 20:43:39.411
1.0, 0.0, 45590.69670327863, 0.0, 0.0, 0.0, 0.0, 17522.024216893224, 0.0, 0.056, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819427045E9, 0.0, 2023-03-16 20:43:39.427
2.0, 0.0, 45542.59574921081, 0.0, 0.0, 0.0, 0.0, 17530.160251874953, 0.0, 0.056, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819434582E9, 0.0, 2023-03-16 20:43:39.434
3.0, 0.0, 45569.03786290144, 0.0, 0.0, 0.0, 0.0, 17522.47125178233, 0.0, 0.056, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819434598E9, 0.0, 2023-03-16 20:43:39.434
4.0, 0.0, 45606.99112498655, 0.0, 0.0, 0.0, 0.0, 17508.523763242218, 0.0, 0.056, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819441907E9, 0.0, 2023-03-16 20:43:39.441
5.0, 0.0, 45579.096147906326, 0.0, 0.0, 0.0, 0.0, 17512.70353945536, 0.0, 0.056, 0.136, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013819441931E9, 0.0, 2023-03-16 20:43:39.441
