%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
132.0, 0.0, 41325.15684666119, 0.0, 0.0, 0.0, 0.0, 15745.865195496703, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502603745E9, 0.0, 2023-03-16 20:38:22.603
133.0, 0.0, 41287.53886074291, 0.0, 0.0, 0.0, 0.0, 15740.277259382876, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502603762E9, 0.0, 2023-03-16 20:38:22.603
134.0, 0.0, 41231.25716820445, 0.0, 0.0, 0.0, 0.0, 15448.095255863102, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502603769E9, 0.0, 2023-03-16 20:38:22.603
135.0, 0.0, 41236.532179895905, 0.0, 0.0, 0.0, 0.0, 15250.885814533927, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502603776E9, 0.0, 2023-03-16 20:38:22.603
136.0, 0.0, 41323.72633501606, 0.0, 0.0, 0.0, 0.0, 15688.108287824189, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502603783E9, 0.0, 2023-03-16 20:38:22.603
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502686301E9, 0.0, 2023-03-16 20:38:22.686
1.0, 0.0, 42634.700850808724, 0.0, 0.0, 0.0, 0.0, 15496.419727375476, 0.0, 0.122, 0.138, 0.96, 192.0, 3.0, 208.0, 4.0, 80.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.679013502708711E9, 0.0, 2023-03-16 20:38:22.708
2.0, 0.0, 42705.08649409849, 0.0, 0.0, 0.0, 0.0, 15510.121346726579, 0.0, 0.122, 0.138, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502708727E9, 0.0, 2023-03-16 20:38:22.708
3.0, 0.0, 42741.07280267153, 0.0, 0.0, 0.0, 0.0, 15539.580945918673, 0.0, 0.122, 0.138, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502715975E9, 0.0, 2023-03-16 20:38:22.715
4.0, 0.0, 42672.00591230463, 0.0, 0.0, 0.0, 0.0, 15533.993009804846, 0.0, 0.122, 0.138, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502715985E9, 0.0, 2023-03-16 20:38:22.715
5.0, 0.0, 42613.69021102074, 0.0, 0.0, 0.0, 0.0, 15485.06504119218, 0.0, 0.122, 0.138, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502723281E9, 0.0, 2023-03-16 20:38:22.723
6.0, 0.0, 42678.86789785241, 0.0, 0.0, 0.0, 0.0, 15490.87649475056, 0.0, 0.122, 0.138, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502723292E9, 0.0, 2023-03-16 20:38:22.723
7.0, 0.0, 42725.247767597175, 0.0, 0.0, 0.0, 0.0, 15540.385608719065, 0.0, 0.122, 0.138, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502731417E9, 0.0, 2023-03-16 20:38:22.731
8.0, 0.0, 42685.43931072227, 0.0, 0.0, 0.0, 0.0, 15559.921033373003, 0.0, 0.124, 0.14, 0.962, 192.0, 3.0, 224.0, 4.0, 96.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.679013502731439E9, 0.0, 2023-03-16 20:38:22.731
9.0, 0.0, 42615.67951627726, 0.0, 0.0, 0.0, 0.0, 15515.93280028496, 0.0, 0.124, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901350273934E9, 0.0, 2023-03-16 20:38:22.739
10.0, 0.0, 42653.789240573555, 0.0, 0.0, 0.0, 0.0, 15500.01835823278, 0.0, 0.124, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502739358E9, 0.0, 2023-03-16 20:38:22.739
11.0, 0.0, 42710.45091276776, 0.0, 0.0, 0.0, 0.0, 15531.98135280387, 0.0, 0.124, 0.14, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013502745993E9, 0.0, 2023-03-16 20:38:22.745
