132.000000	0.000000	41325.156847	0.000000	0.000000	0.000000	0.000000	15745.865195	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.603745	0.000000
133.000000	0.000000	41287.538861	0.000000	0.000000	0.000000	0.000000	15740.277259	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.603762	0.000000
134.000000	0.000000	41231.257168	0.000000	0.000000	0.000000	0.000000	15448.095256	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.603769	0.000000
135.000000	0.000000	41236.532180	0.000000	0.000000	0.000000	0.000000	15250.885815	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.603776	0.000000
136.000000	0.000000	41323.726335	0.000000	0.000000	0.000000	0.000000	15688.108288	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.603783	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.686301	0.000000
1.000000	0.000000	42634.700851	0.000000	0.000000	0.000000	0.000000	15496.419727	0.000000	0.122000	0.138000	0.960000	192.000000	3.000000	208.000000	4.000000	80.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013502.708711	0.000000
2.000000	0.000000	42705.086494	0.000000	0.000000	0.000000	0.000000	15510.121347	0.000000	0.122000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.708727	0.000000
3.000000	0.000000	42741.072803	0.000000	0.000000	0.000000	0.000000	15539.580946	0.000000	0.122000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.715975	0.000000
4.000000	0.000000	42672.005912	0.000000	0.000000	0.000000	0.000000	15533.993010	0.000000	0.122000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.715985	0.000000
5.000000	0.000000	42613.690211	0.000000	0.000000	0.000000	0.000000	15485.065041	0.000000	0.122000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.723281	0.000000
6.000000	0.000000	42678.867898	0.000000	0.000000	0.000000	0.000000	15490.876495	0.000000	0.122000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.723292	0.000000
7.000000	0.000000	42725.247768	0.000000	0.000000	0.000000	0.000000	15540.385609	0.000000	0.122000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.731417	0.000000
8.000000	0.000000	42685.439311	0.000000	0.000000	0.000000	0.000000	15559.921033	0.000000	0.124000	0.140000	0.962000	192.000000	3.000000	224.000000	4.000000	96.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013502.731439	0.000000
9.000000	0.000000	42615.679516	0.000000	0.000000	0.000000	0.000000	15515.932800	0.000000	0.124000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.739340	0.000000
10.000000	0.000000	42653.789241	0.000000	0.000000	0.000000	0.000000	15500.018358	0.000000	0.124000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.739358	0.000000
11.000000	0.000000	42710.450913	0.000000	0.000000	0.000000	0.000000	15531.981353	0.000000	0.124000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.745993	0.000000
12.000000	0.000000	42696.436369	0.000000	0.000000	0.000000	0.000000	15553.595490	0.000000	0.124000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.746007	0.000000
13.000000	0.000000	42614.159598	0.000000	0.000000	0.000000	0.000000	15507.863821	0.000000	0.124000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.754003	0.000000
14.000000	0.000000	42627.525941	0.000000	0.000000	0.000000	0.000000	15496.263265	0.000000	0.124000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.754014	0.000000
15.000000	0.000000	42702.203119	0.000000	0.000000	0.000000	0.000000	15526.438120	0.000000	0.124000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.761838	0.000000
16.000000	0.000000	42683.919392	0.000000	0.000000	0.000000	0.000000	15549.348658	0.000000	0.124000	0.140000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.761846	0.000000
17.000000	0.000000	42590.891432	0.000000	0.000000	0.000000	0.000000	15517.072739	0.000000	0.124000	0.140000	0.964000	192.000000	3.000000	224.000000	4.000000	96.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013502.768353	0.000000
18.000000	0.000000	42592.165481	0.000000	0.000000	0.000000	0.000000	15476.794896	0.000000	0.124000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.776360	0.000000
19.000000	0.000000	42672.475299	0.000000	0.000000	0.000000	0.000000	15508.735539	0.000000	0.124000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.776376	0.000000
20.000000	0.000000	42708.975698	0.000000	0.000000	0.000000	0.000000	15552.410847	0.000000	0.124000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.783399	0.000000
21.000000	0.000000	42620.932176	0.000000	0.000000	0.000000	0.000000	15517.877402	0.000000	0.124000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.783416	0.000000
22.000000	0.000000	42577.614495	0.000000	0.000000	0.000000	0.000000	15485.690890	0.000000	0.124000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.790968	0.000000
23.000000	0.000000	42647.486049	0.000000	0.000000	0.000000	0.000000	15498.297274	0.000000	0.124000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.790980	0.000000
24.000000	0.000000	42680.499575	0.000000	0.000000	0.000000	0.000000	15525.365236	0.000000	0.124000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.798926	0.000000
25.000000	0.000000	42621.446266	0.000000	0.000000	0.000000	0.000000	15533.367161	0.000000	0.124000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.798935	0.000000
26.000000	0.000000	42587.471615	0.000000	0.000000	0.000000	0.000000	15510.210754	0.000000	0.124000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.806902	0.000000
27.000000	0.000000	42643.462735	0.000000	0.000000	0.000000	0.000000	15504.868687	0.000000	0.122000	0.136000	0.962000	192.000000	3.000000	208.000000	4.000000	64.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013502.806926	0.000000
28.000000	0.000000	42705.734695	0.000000	0.000000	0.000000	0.000000	15541.503196	0.000000	0.122000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.813540	0.000000
29.000000	0.000000	42655.443270	0.000000	0.000000	0.000000	0.000000	15535.602335	0.000000	0.122000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.813558	0.000000
30.000000	0.000000	42581.414292	0.000000	0.000000	0.000000	0.000000	15487.881361	0.000000	0.122000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.821486	0.000000
31.000000	0.000000	42639.484124	0.000000	0.000000	0.000000	0.000000	15490.965902	0.000000	0.122000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.821501	0.000000
32.000000	0.000000	42702.493692	0.000000	0.000000	0.000000	0.000000	15527.622763	0.000000	0.122000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.828522	0.000000
33.000000	0.000000	42680.141947	0.000000	0.000000	0.000000	0.000000	15532.987181	0.000000	0.122000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.835770	0.000000
34.000000	0.000000	42616.126551	0.000000	0.000000	0.000000	0.000000	15499.459565	0.000000	0.122000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.835780	0.000000
35.000000	0.000000	42658.840735	0.000000	0.000000	0.000000	0.000000	15502.834678	0.000000	0.122000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013502.843204	0.000000
