58.000000	-90121.607795	-71450.189823	-65595.642101	-29154.542584	-66006.914199	-48402.501452	-187500.022352	-11148.111361	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.794742	0.000000
59.000000	-89891.273068	-71324.394205	-64984.701870	-28981.540082	-65315.641798	-47895.228612	-187500.022352	-11045.114523	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.796438	0.000000
60.000000	-89978.087244	-71359.732313	-65225.094882	-29053.065664	-65593.675148	-48096.841347	-187500.022352	-11113.287343	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.796446	0.000000
61.000000	-90262.155564	-71487.830161	-65979.309795	-29267.553004	-66449.076408	-48725.595918	-187500.022352	-11216.083016	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.796454	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.042000	-0.994000	0.306000	192.000000	1.000000	80.000000	224.000000	240.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1678406691.876667	0.000000
1.000000	-89282.143328	-73088.505636	-66452.429170	-30360.083921	-68228.565839	-50009.837748	-187500.022352	-8465.633805	0.042000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.886211	0.000000
2.000000	-89194.166862	-73023.774984	-66219.523992	-30297.297871	-67965.418752	-49815.712847	-187500.022352	-8431.547395	0.042000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.892702	0.000000
3.000000	-89392.002152	-73116.668834	-66762.447865	-30452.284867	-68590.954672	-50274.728271	-187500.022352	-8540.310984	0.042000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.892714	0.000000
4.000000	-89608.389391	-73218.883362	-67330.293933	-30611.965729	-69234.215526	-50752.586216	-187500.022352	-8589.641284	0.042000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.898762	0.000000
5.000000	-89334.155838	-73114.835991	-66592.149924	-30399.937081	-68388.425516	-50127.966717	-187500.022352	-8486.532687	0.042000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.898780	0.000000
6.000000	-89185.628496	-73020.958665	-66196.054661	-30290.279423	-67938.484900	-49796.199774	-187500.022352	-8422.517290	0.042000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.907277	0.000000
7.000000	-89339.386146	-73091.746639	-66621.073082	-30412.588169	-68429.843298	-50155.615825	-187500.022352	-8519.009771	0.042000	-0.994000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.907299	0.000000
8.000000	-89605.349553	-73211.999024	-67324.035445	-30610.915197	-69229.186383	-50748.093515	-187500.022352	-8591.764699	0.034000	-0.994000	0.304000	192.000000	1.000000	16.000000	224.000000	240.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1678406691.914758	0.000000
9.000000	-89393.812644	-73141.322808	-66752.344877	-30445.847564	-68571.665117	-50263.083012	-187500.022352	-8509.107948	0.034000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.914775	0.000000
10.000000	-89184.890888	-73023.819688	-66195.585274	-30289.519464	-67937.233202	-49795.417463	-187500.022352	-8419.522157	0.034000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.921959	0.000000
11.000000	-89293.341552	-73071.026572	-66497.266769	-30377.719447	-68287.619148	-50051.389641	-187500.022352	-8496.948599	0.034000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.921976	0.000000
12.000000	-89582.349608	-73200.420821	-67266.144427	-30595.179569	-69164.500435	-50699.970210	-187500.022352	-8588.501345	0.034000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.929305	0.000000
13.000000	-89455.682272	-73168.502530	-66918.284228	-30493.277966	-68761.520834	-50403.653133	-187500.022352	-8530.520920	0.034000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.929318	0.000000
14.000000	-89193.339848	-73033.945028	-66219.255772	-30295.375621	-67964.211758	-49815.154054	-187500.022352	-8422.047904	0.034000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.937332	0.000000
15.000000	-89255.254180	-73054.329819	-66394.336986	-30348.282200	-68169.400772	-49964.329596	-187500.022352	-8475.088593	0.034000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.937349	0.000000
16.000000	-89542.429393	-73183.321736	-67164.756914	-30566.345819	-69049.992448	-50614.675953	-187500.022352	-8580.097089	0.034000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.944345	0.000000
17.000000	-89513.863863	-73192.508303	-67075.461695	-30538.897877	-68941.474729	-50536.668365	-187500.022352	-8550.615138	0.034000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.951605	0.000000
18.000000	-89213.121142	-73049.948877	-66272.341165	-30310.395993	-68024.717930	-49859.701080	-187500.022352	-8431.323878	0.036000	-0.996000	0.306000	192.000000	1.000000	32.000000	224.000000	224.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1678406691.951622	0.000000
19.000000	-89226.286319	-73041.030531	-66314.138927	-30325.662235	-68076.909253	-49896.894383	-187500.022352	-8455.039079	0.036000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.959029	0.000000
20.000000	-89492.674409	-73163.004001	-67033.507470	-30529.823068	-68901.286292	-50504.347742	-187500.022352	-8567.580112	0.036000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.959044	0.000000
21.000000	-89562.054224	-73210.881437	-67205.839420	-30576.806435	-69090.963196	-50646.974223	-187500.022352	-8566.976615	0.036000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.966951	0.000000
22.000000	-89244.502991	-73071.563014	-66357.791884	-30334.513525	-68121.769204	-49931.427828	-187500.022352	-8445.763105	0.036000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.966971	0.000000
23.000000	-89204.448665	-73032.402758	-66254.750342	-30308.786667	-68007.842363	-49846.513551	-187500.022352	-8437.805884	0.036000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.975087	0.000000
24.000000	-89436.280958	-73140.406387	-66886.276530	-30488.181768	-68733.737616	-50380.027339	-187500.022352	-8550.816304	0.036000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.975103	0.000000
25.000000	-89594.307792	-73221.722033	-67295.022880	-30602.555645	-69194.094145	-50723.126617	-187500.022352	-8578.644225	0.036000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.983011	0.000000
26.000000	-89287.999485	-73097.535741	-66474.803266	-30367.705866	-68255.566747	-50029.931966	-187500.022352	-8464.113887	0.036000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.983030	0.000000
27.000000	-89189.741217	-73027.843002	-66214.673664	-30297.141409	-67961.350734	-49812.717713	-187500.022352	-8424.752465	0.036000	-0.996000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.989395	0.000000
28.000000	-89380.267487	-73117.115869	-66737.637429	-30446.629875	-68564.512559	-50254.969329	-187500.022352	-8531.593803	0.036000	-0.992000	0.302000	192.000000	1.000000	32.000000	225.000000	0.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1678406691.989409	0.000000
29.000000	-89607.294155	-73223.130193	-67333.289067	-30614.111497	-69239.602296	-50756.386013	-187500.022352	-8585.461507	0.036000	-0.992000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.996929	0.000000
30.000000	-89341.129582	-73124.246076	-66618.435576	-30408.542503	-68420.164993	-50151.257235	-187500.022352	-8485.303341	0.036000	-0.992000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406691.996946	0.000000
31.000000	-89182.499252	-73026.926580	-66194.870018	-30290.793513	-67938.194327	-49795.931553	-187500.022352	-8416.594078	0.036000	-0.992000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.003943	0.000000
32.000000	-89328.769067	-73094.384145	-66598.944855	-30407.380212	-68406.061042	-50137.913244	-187500.022352	-8510.113777	0.036000	-0.992000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.012038	0.000000
33.000000	-89600.476873	-73217.005815	-67317.844012	-30610.736383	-69223.665503	-50743.869036	-187500.022352	-8586.690853	0.036000	-0.992000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.012062	0.000000
34.000000	-89401.971030	-73152.565736	-66780.306909	-30455.391759	-68604.857457	-50287.714635	-187500.022352	-8507.722140	0.036000	-0.992000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.019155	0.000000
35.000000	-89183.706246	-73032.402758	-66197.708690	-30291.575824	-67941.077702	-49798.099673	-187500.022352	-8414.560069	0.036000	-0.992000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.019168	0.000000
36.000000	-89284.177337	-73075.429866	-66478.379545	-30374.143168	-68267.413171	-50035.899882	-187500.022352	-8488.566695	0.036000	-0.992000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.026579	0.000000
37.000000	-89574.191221	-73205.181742	-67251.749903	-30592.877339	-69149.591821	-50688.704930	-187500.022352	-8582.421670	0.036000	-0.992000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.026595	0.000000
38.000000	-89463.460679	-73180.393658	-66945.709818	-30503.403306	-68794.109678	-50427.860073	-187500.022352	-8529.313925	0.042000	-0.994000	0.304000	192.000000	1.000000	80.000000	224.000000	240.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1678406692.034602	0.000000
39.000000	-89193.585717	-73043.288057	-66225.558963	-30299.488342	-67972.705421	-49822.016039	-187500.022352	-8418.337514	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.034625	0.000000
40.000000	-89247.140497	-73057.593174	-66378.444896	-30345.957618	-68152.681667	-49952.527875	-187500.022352	-8466.371413	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.042608	0.000000
41.000000	-89532.013480	-73185.400448	-67143.612163	-30562.702484	-69027.640704	-50598.336828	-187500.022352	-8573.100993	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.042626	0.000000
42.000000	-89520.167055	-73201.158428	-67099.087489	-30547.883278	-68969.816741	-50557.880170	-187500.022352	-8548.692888	0.042000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406692.049235	0.000000
