%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
58.0, -90121.60779495332, -71450.18982293484, -65595.64210124518, -29154.542583768678, -66006.91419922283, -48402.501452267345, -187500.02235174447, -11148.11136104004, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691794742E9, 0.0, 2023-03-09 19:04:51.794
59.0, -89891.27306834138, -71324.39420514039, -64984.70187004827, -28981.5400816846, -65315.64179845355, -47895.22861185415, -187500.02235174447, -11045.114522589985, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691796438E9, 0.0, 2023-03-09 19:04:51.796
60.0, -89978.0872438058, -71359.73231312422, -65225.0948816651, -29053.065663941583, -65593.67514773311, -48096.84134684102, -187500.02235174447, -11113.287343178672, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691796446E9, 0.0, 2023-03-09 19:04:51.796
61.0, -90262.1555640883, -71487.83016059759, -65979.30979482052, -29267.55300373471, -66449.07640803771, -48725.59591836881, -187500.02235174447, -11216.083015928629, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691796454E9, 0.0, 2023-03-09 19:04:51.796
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042, -0.994, 0.306, 192.0, 1.0, 80.0, 224.0, 240.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406691876667E9, 0.0, 2023-03-09 19:04:51.876
1.0, -89282.14332844537, -73088.5056362755, -66452.42916970601, -30360.083920965666, -68228.56583935808, -50009.83774779293, -187500.02235174447, -8465.633805469728, 0.042, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691886211E9, 0.0, 2023-03-09 19:04:51.886
2.0, -89194.16686226927, -73023.77498433292, -66219.52399248171, -30297.297870790706, -67965.41875188575, -49815.71284719859, -187500.02235174447, -8431.547395175385, 0.042, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691892702E9, 0.0, 2023-03-09 19:04:51.892
3.0, -89392.0021524432, -73116.66883428917, -66762.44786530112, -30452.284866843806, -68590.95467221197, -50274.72827133277, -187500.02235174447, -8540.31098369491, 0.042, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691892714E9, 0.0, 2023-03-09 19:04:51.892
4.0, -89608.38939051502, -73218.8833616833, -67330.2939331882, -30611.96572923252, -69234.21552589125, -50752.586216042786, -187500.02235174447, -8589.641283707771, 0.042, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406691898762E9, 0.0, 2023-03-09 19:04:51.898
5.0, -89334.15583779286, -73114.83599124385, -66592.14992429613, -30399.937081329477, -68388.42551570243, -50127.96671723923, -187500.02235174447, -8486.53268653544, 0.042, -0.994, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840669189878E9, 0.0, 2023-03-09 19:04:51.898
