%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901403219249E9, 0.0, 2023-03-16 20:47:12.192
1.0, -187500.02235174447, 46739.55401653695, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.978, 192.0, 1.0, 224.0, 3.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.679014032215071E9, 0.0, 2023-03-16 20:47:12.215
2.0, -187500.02235174447, 46546.278482231915, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032215096E9, 0.0, 2023-03-16 20:47:12.215
3.0, -187500.02235174447, 46280.91857205851, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032223135E9, 0.0, 2023-03-16 20:47:12.223
4.0, -187500.02235174447, 46527.055982000355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032223151E9, 0.0, 2023-03-16 20:47:12.223
5.0, -187500.02235174447, 46748.53941780799, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032229811E9, 0.0, 2023-03-16 20:47:12.229
6.0, -187500.02235174447, 46628.53290182745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032229836E9, 0.0, 2023-03-16 20:47:12.229
7.0, -187500.02235174447, 46324.951508635466, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032237658E9, 0.0, 2023-03-16 20:47:12.237
8.0, -187500.02235174447, 46477.077481398286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 1.0, 224.0, 3.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014032237676E9, 0.0, 2023-03-16 20:47:12.237
9.0, -187500.02235174447, 46726.61235649733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014032245835E9, 0.0, 2023-03-16 20:47:12.245
