0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.192490	0.000000
1.000000	-187500.022352	46739.554017	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.978000	192.000000	1.000000	224.000000	3.000000	160.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1679014032.215071	0.000000
2.000000	-187500.022352	46546.278482	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.215096	0.000000
3.000000	-187500.022352	46280.918572	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.223135	0.000000
4.000000	-187500.022352	46527.055982	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.223151	0.000000
5.000000	-187500.022352	46748.539418	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.229811	0.000000
6.000000	-187500.022352	46628.532902	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.229836	0.000000
7.000000	-187500.022352	46324.951509	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.237658	0.000000
8.000000	-187500.022352	46477.077481	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	1.000000	224.000000	3.000000	144.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014032.237676	0.000000
9.000000	-187500.022352	46726.612356	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.245835	0.000000
10.000000	-187500.022352	46660.898228	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.245855	0.000000
11.000000	-187500.022352	46359.149678	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.252302	0.000000
12.000000	-187500.022352	46416.928937	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.252330	0.000000
13.000000	-187500.022352	46729.294566	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.260369	0.000000
14.000000	-187500.022352	46724.488941	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.260390	0.000000
15.000000	-187500.022352	46415.721943	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.267339	0.000000
16.000000	-187500.022352	46345.135134	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.267395	0.000000
17.000000	-187500.022352	46667.693158	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.275366	0.000000
18.000000	-187500.022352	46741.610377	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.980000	192.000000	1.000000	192.000000	3.000000	128.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1679014032.282000	0.000000
19.000000	-187500.022352	46490.957915	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.282023	0.000000
20.000000	-187500.022352	46339.882474	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.112000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014032.290014	0.000000
