0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.118000	0.978000	192.000000	1.000000	192.000000	3.000000	176.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1679014260.648680	0.000000
1.000000	-187500.022352	49991.375207	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.658822	0.000000
2.000000	-187500.022352	49809.007324	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.664979	0.000000
3.000000	-187500.022352	49913.948764	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.664992	0.000000
4.000000	-187500.022352	50070.500382	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.671429	0.000000
5.000000	-187500.022352	50013.436379	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.671445	0.000000
6.000000	-187500.022352	49810.661353	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.681048	0.000000
7.000000	-187500.022352	49863.120897	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.118000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.681066	0.000000
8.000000	-187500.022352	50047.075754	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.050000	0.114000	0.968000	192.000000	1.000000	144.000000	3.000000	144.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1679014260.687543	0.000000
9.000000	-187500.022352	50032.390658	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.050000	0.114000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.687559	0.000000
10.000000	-187500.022352	49844.546598	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.050000	0.114000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014260.694597	0.000000
