0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.688777	0.000000
1.000000	1862.749679	-2679.884753	-7446.573072	1946.903997	1220.829930	-1292.735492	1925.356916	1904.212165	-0.002000	-1.028000	0.136000	192.000000	255.000000	240.000000	223.000000	224.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1678405341.697905	0.000000
2.000000	1510.039152	-3571.965226	-8270.458373	2028.711382	-795.476233	-1674.503288	2007.209004	1985.930143	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.704480	0.000000
3.000000	-945.434087	-6337.323050	-10643.207806	2326.570729	-4177.317521	-2803.892231	2304.867185	2283.633028	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.704496	0.000000
4.000000	570.528277	-4987.031816	-9581.187019	2210.073437	-2982.013283	-2295.837080	2188.347541	2167.292198	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.712418	0.000000
5.000000	1869.701072	-2768.732937	-7563.316234	1968.026396	808.417893	-1346.044403	1946.412259	1925.312212	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.712430	0.000000
6.000000	1704.409922	-3217.757132	-7965.424116	2001.442254	-216.946032	-1531.988565	1979.917524	1958.638663	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.720488	0.000000
7.000000	-584.118138	-5985.663055	-10369.667157	2294.115996	-3929.593137	-2674.095651	2272.412452	2251.111239	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.720500	0.000000
8.000000	39.137905	-5541.735058	-10068.008014	2271.473679	-3612.734808	-2527.557615	2249.636024	2228.535977	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	224.000000	0.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1678405341.727066	0.000000
9.000000	1846.544665	-2945.736402	-7775.993082	1996.860146	190.190994	-1436.278395	1975.268361	1954.168314	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.727076	0.000000
10.000000	1814.872243	-2969.295140	-7762.492628	1982.555030	269.874963	-1428.589395	1961.052652	1939.863198	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.735210	0.000000
11.000000	-107.333077	-5520.724418	-10010.318161	2247.780829	-3561.437555	-2494.588792	2226.144341	2204.843128	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.735239	0.000000
12.000000	-464.469250	-6031.797055	-10497.027397	2323.039153	-4090.637456	-2726.644603	2301.268554	2279.989693	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.743224	0.000000
13.000000	1766.815992	-3222.450998	-8083.955417	2031.572405	-615.947022	-1574.143955	2009.958268	1988.768815	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.743247	0.000000
14.000000	1866.504772	-2813.101150	-7654.220778	1971.870896	579.379568	-1371.078357	1950.390869	1929.201416	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.751346	0.000000
15.000000	416.569461	-4999.101758	-9613.664104	2195.142471	-3122.941032	-2299.525118	2173.617741	2152.383584	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.751361	0.000000
16.000000	-884.749101	-6400.243211	-10833.957593	2359.159572	-4420.437446	-2884.425567	2337.299566	2316.087760	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.757326	0.000000
17.000000	1604.989362	-3605.202270	-8494.199335	2077.549944	-1568.265446	-1757.897646	2055.846400	2034.768705	-0.002000	-1.028000	0.136000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405341.764710	0.000000
