%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722472009E9, 0.0, 2023-03-09 18:32:02.472
1.0, -187500.02235174447, -58795.97321700731, -59229.015914084426, -40855.05495727718, -79517.15791429972, -61480.41772608969, -48335.3568119236, -18810.19995334148, -0.006, 0.272, 0.9400000000000001, 192.0, 255.0, 208.0, 8.0, 128.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.678404722483869E9, 0.0, 2023-03-09 18:32:02.483
2.0, -187500.02235174447, -58088.42874627456, -58525.83003352047, -40325.76564857551, -77766.85986123799, -60461.04406846096, -48076.23303845323, -17146.4478548107, -0.006, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722491286E9, 0.0, 2023-03-09 18:32:02.491
3.0, -187500.02235174447, -57560.25702479566, -58002.463937099456, -39945.294254457265, -76493.19040694123, -59716.46275716576, -47891.674684485755, -15847.699743235082, -0.006, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722491305E9, 0.0, 2023-03-09 18:32:02.491
4.0, -187500.02235174447, -58300.055062777414, -58725.90049813992, -40451.53891462552, -78199.99196529294, -60728.05800772405, -48139.60023398403, -17434.718303050795, -0.006, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722497876E9, 0.0, 2023-03-09 18:32:02.497
5.0, -187500.02235174447, -58990.25457981284, -59378.12440134578, -40900.71957119937, -79703.79498050154, -61625.68171330473, -48360.971911069384, -18929.401806521633, -0.006, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722497889E9, 0.0, 2023-03-09 18:32:02.497
6.0, -187500.02235174447, -58439.21702375615, -58829.72435113482, -40478.31630448298, -78313.15884747016, -60819.47664254626, -48154.0171091577, -17625.91512512149, -0.006, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722505751E9, 0.0, 2023-03-09 18:32:02.505
7.0, -187500.02235174447, -57736.94756471486, -58139.39072363266, -39974.35152224917, -76628.82079229603, -59834.54702312315, -47909.39961783882, -15944.594555448837, -0.006, 0.272, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722505776E9, 0.0, 2023-03-09 18:32:02.505
8.0, -187500.02235174447, -58302.647865134226, -58695.34566346952, -40357.058090812934, -77925.75841257077, -60606.39746265382, -48097.51189917468, -17116.474165496133, -0.004, 0.274, 0.9420000000000001, 192.0, 255.0, 224.0, 8.0, 144.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.678404722513843E9, 0.0, 2023-03-09 18:32:02.513
9.0, -187500.02235174447, -59144.03458166535, -59498.443841748696, -40911.00137364881, -79783.97068786272, -61715.08869112596, -48370.24788501834, -18933.581582734776, -0.004, 0.274, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404722513864E9, 0.0, 2023-03-09 18:32:02.513
