0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.472009	0.000000
1.000000	-187500.022352	-58795.973217	-59229.015914	-40855.054957	-79517.157914	-61480.417726	-48335.356812	-18810.199953	-0.006000	0.272000	0.940000	192.000000	255.000000	208.000000	8.000000	128.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1678404722.483869	0.000000
2.000000	-187500.022352	-58088.428746	-58525.830034	-40325.765649	-77766.859861	-60461.044068	-48076.233038	-17146.447855	-0.006000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.491286	0.000000
3.000000	-187500.022352	-57560.257025	-58002.463937	-39945.294254	-76493.190407	-59716.462757	-47891.674684	-15847.699743	-0.006000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.491305	0.000000
4.000000	-187500.022352	-58300.055063	-58725.900498	-40451.538915	-78199.991965	-60728.058008	-48139.600234	-17434.718303	-0.006000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.497876	0.000000
5.000000	-187500.022352	-58990.254580	-59378.124401	-40900.719571	-79703.794981	-61625.681713	-48360.971911	-18929.401807	-0.006000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.497889	0.000000
6.000000	-187500.022352	-58439.217024	-58829.724351	-40478.316304	-78313.158847	-60819.476643	-48154.017109	-17625.915125	-0.006000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.505751	0.000000
7.000000	-187500.022352	-57736.947565	-58139.390724	-39974.351522	-76628.820792	-59834.547023	-47909.399618	-15944.594555	-0.006000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.505776	0.000000
8.000000	-187500.022352	-58302.647865	-58695.345663	-40357.058091	-77925.758413	-60606.397463	-48097.511899	-17116.474165	-0.004000	0.274000	0.942000	192.000000	255.000000	224.000000	8.000000	144.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404722.513843	0.000000
9.000000	-187500.022352	-59144.034582	-59498.443842	-40911.001374	-79783.970688	-61715.088691	-48370.247885	-18933.581583	-0.004000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.513864	0.000000
10.000000	-187500.022352	-58782.875095	-59140.994744	-40624.653175	-78849.399549	-61177.864513	-48229.722468	-18078.828523	-0.004000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.520886	0.000000
11.000000	-187500.022352	-57937.666230	-58321.088054	-40027.705136	-76855.847461	-60009.270610	-47938.814514	-16118.938162	-0.004000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404722.520898	0.000000
